asin,title,best_image_url,best_similarity
B00V5LHAO2,"Garnier Fructis Style Pure Clean Finishing Paste, 2.0 Ounce",https://images-na.ssl-images-amazon.com/images/I/417wi8OfzrL.jpg,0.349472909003576
B00O0ZUTYS,"Pringles 3 Flavor Snack Stacks, 12.69 Ounce",https://images-na.ssl-images-amazon.com/images/I/51L-Ij-8uBL.jpg,0.34947288853503
B00NQ2KJG4,"Selsun Blue Medicated Dandruff Shampoo/Conditioner 2-in-1 Treatment, 11 Ounce",https://images-na.ssl-images-amazon.com/images/I/41jbrt0SnPL.jpg,0.349390164277785
B010DS8BSQ,"Avery Ready Index Table of Contents Dividers, 26-Tab, 1 Set (11125)",https://images-na.ssl-images-amazon.com/images/I/41%2BnQ-jth5L.jpg,0.349378866421951
B00I8YJZ4M,"Tom's of Maine Fluoride-Free Antiplaque and whitening Toothpaste, Peppermint, 5.5 oz",https://images-na.ssl-images-amazon.com/images/I/31W75g7nniL.jpg,0.349173578469426
B00X7ZYD76,"Barilla Pasta, Jumbo Shells, 12 Ounce",https://images-na.ssl-images-amazon.com/images/I/5121e2uHmoL.jpg,0.349092331555163
B013QN9YP4,"Maybelline Fit Me Liquid Concealer Makeup, Natural Coverage, Oil-Free, Fair, 0.23 fl. oz.",https://images-na.ssl-images-amazon.com/images/I/21H5rDu%2BcfL.jpg,0.348830892609298
B01BOPVJTK,"U by Kotex Security Overnight Maxi Pads with Wings, Unscented, 28 Count",https://images-na.ssl-images-amazon.com/images/I/51YI8BwAqgL.jpg,0.348743761651563
B011O31C76,"Cepacol Extra Strength Sore Throat &amp; Cough Drop Lozenges, Mixed Berry 16ct",https://images-na.ssl-images-amazon.com/images/I/31NWWvNpMJL.jpg,0.348501608169248
B00Z8G2GEY,"Maybelline New York Volume Express Mega Plush Waterproof Mascara, Very Black, 0.3 Fluid Ounce",https://images-na.ssl-images-amazon.com/images/I/41fc0WsKwYL.jpg,0.34849000601439
B00VH57QD6,Basis So Refreshing Facial Cleansing Cloths 25 ct,https://images-na.ssl-images-amazon.com/images/I/31r6eod0CdL.jpg,0.348237747789065
B016B8MVYW,"Haribo Gummi Candy, Peaches, 5 Pound",https://images-na.ssl-images-amazon.com/images/I/51I8XpVW2mL.jpg,0.348139436578488
B010817MR4,"OGX Shampoo with Thick and Full Biotin and Collagen, (1) 13 Fluid Ounce Bottle, Paraben Free, Sulfate Free, Sustainable Ingredients, Nourishing and Strengthening",https://images-na.ssl-images-amazon.com/images/I/51Wussx7CVL.jpg,0.348127526411609
B00NQ2NPPG,"Neutrogena Men&rsquo;s Invigorating Daily Foaming Gel Face Wash, Energizing &amp; Refreshing Oil-Free Facial Cleanser for Men, 5.1 fl. oz",https://images-na.ssl-images-amazon.com/images/I/41XAIRsthZL.jpg,0.348120887183366
B013JMERZ4,"Cheez-It Baked Snack Cheese Crackers, White Cheddar, 7 oz Box",https://images-na.ssl-images-amazon.com/images/I/51mkIaU5BSL.jpg,0.348066631855872
B00SH4OCR8,"Peanut Butter &amp; Co. Non-GMO, Gluten Free, Vegan Peanut Butter, Smooth Operator, 16-Ounce Jar",https://images-na.ssl-images-amazon.com/images/I/41sIxKGXloL.jpg,0.348013952674343
B019DKUIEU,"Face Moisturizer by Olay, Age Defying Protective Renewal Lotion with Sunscreen Broad Spectrum SPF 15 Facial Moisturizer, 4 Fluid Ounce Packaging may Vary",https://images-na.ssl-images-amazon.com/images/I/41oYBYNo-mL.jpg,0.347906589033088
B00NQ2NI2G,"Aveeno Positively Radiant Daily Face Moisturizer with Broad Spectrum SPF 15 Sunscreen and Soy Extract, 4 fl. oz",https://images-na.ssl-images-amazon.com/images/I/31I7y1pn1XL.jpg,0.347857017036388
B010VE85QA,"Tylenol PM Extra Strength Pain Reliever &amp; Sleep Aid Caplets with 500 mg of Acetaminophen, 100 ct",https://images-na.ssl-images-amazon.com/images/I/41LeZ8SVh6L.jpg,0.347686979526082
B016LO7BWI,"Greenies Dental Dog Treats Regular Size, Original Flavor ( Package 18 Ounces, 18 Treats) Greenies Dog Dental Chews: For Clean Teeth and Healthy Gums",https://images-na.ssl-images-amazon.com/images/I/51ZlbGGfqGL.jpg,0.347457999837285
B01C5IGWZQ,"Scotch Desktop Tape Dispenser Silvertech, Two-Tone (C60-ST)",https://images-na.ssl-images-amazon.com/images/I/41Uid5AGXAL.jpg,0.347395217585967
B00X3CITUA,"barkTHINS Snacking Dark Chocolate, Pretzel with Sea Salt, 4.7 Ounce",https://images-na.ssl-images-amazon.com/images/I/31QibzXJGbL.jpg,0.347297953130273
B00MY2T0BM,GoodSense Nasal Allergy Spray Sinus,https://images-na.ssl-images-amazon.com/images/I/41RAZpTK8fL.jpg,0.347293872822111
B00MTSGYG0,"Bounce Fabric Softener Sheets, Outdoor Fresh, 240 Count",https://images-na.ssl-images-amazon.com/images/I/511UneSaC0L.jpg,0.346994482464218
B0195VCRO6,"New York Style Bagel Crisps, Roasted Garlic, 7.2 Ounce",https://images-na.ssl-images-amazon.com/images/I/51t6IORvsAL.jpg,0.346857003180481
B00NAZ5CAK,"Kleenex Ultra Soft Tissues, Medium, 120 Count(4 Bundle Pack)",https://images-na.ssl-images-amazon.com/images/I/51bYigZbPvL.jpg,0.3467774572766
B00J51R8FK,"Nutiva Organic, Cold-Pressed, Unrefined, Virgin Coconut Oil from Fresh, non-GMO, Sustainably Farmed Coconuts, 15-ounce",https://images-na.ssl-images-amazon.com/images/I/415M9-nlQvL.jpg,0.346711724898256
B00MNSHF00,"Children's Motrin Oral Suspension Dye-Free Berry, Ibuprofen, Fever Reducer, 4 Oz",https://images-na.ssl-images-amazon.com/images/I/512QMCaSKjL.jpg,0.346676581728252
B00J0I6VGU,"Mr. Clean Magic Eraser Extra Durable, Cleaning Pads with Durafoam, 4 Count (Packaging May Vary)",https://images-na.ssl-images-amazon.com/images/I/51o8GxHjwML.jpg,0.346565285649864
B00U5MRRT0,"John Frieda Frizz Ease Straight Fixation Styling Cr&egrave;me, 5 Ounce",https://images-na.ssl-images-amazon.com/images/I/314UyoWcc3L.jpg,0.346447091990141
B00SMYSO3Q,"Fruity Cheerios Gluten Free Breakfast Cereal, 12 oz",https://images-na.ssl-images-amazon.com/images/I/411QlyyBP3L.jpg,0.346368110106275
B00QKBMG82,"Kleenex Ultra Soft &amp; Strong Facial Tissues, 120 Tissues per Flat Box",https://images-na.ssl-images-amazon.com/images/I/31sd10CLUFL.jpg,0.346201629474852
B00VTU7LUM,COVERGIRL Clump Crusher by LashBlast Mascara Black Brown .44 fl oz (13.1 ml) (Packaging may vary),https://images-na.ssl-images-amazon.com/images/I/31NQbD6NkdL.jpg,0.34598531574917
B010VE0XTM,Neosporin Lip Health Overnight Healthy Lips Renewal Therapy Petrolatum Lip Protectant,https://images-na.ssl-images-amazon.com/images/I/41w-64rZMQL.jpg,0.345970717442189
B00UB7C1V8,Oral-B Complete Satin Floss Twin Pack,https://images-na.ssl-images-amazon.com/images/I/31OKCIB-VDL.jpg,0.345846973203196
B0014CQ90I,"Cetaphil Gentle Skin Cleanser, 16 Fl Oz",https://images-na.ssl-images-amazon.com/images/I/51tBB9zb6tL.jpg,0.345588824512426
B0185OTMQA,NIVEA Smoothness Lip Care SPF 15 0.17 Ounce Carded Pack,https://images-na.ssl-images-amazon.com/images/I/51HooqQ5SzL.jpg,0.345548072575763
B015IPI78S,"PURELL SF607 Alcohol-Free Foam Hand Sanitizer, Fragrance Free, 535 mL Sanitizer Counter Top Pump Bottle - 5784-04",https://images-na.ssl-images-amazon.com/images/I/31NFJ1EgCXL.jpg,0.345320576108627
B01HHVVLGQ,"Pop-Tarts Breakfast Toaster Pastries, Flavored Variety Pack, Frosted Strawberry, Frosted Blueberry, Frosted Cherry, 22 oz (12 Count)",https://images-na.ssl-images-amazon.com/images/I/51f542Qp%2BLL.jpg,0.34517725994643
B00TDFUABW,"NOW Zinc Gluconate, 50 mg, 250 Tablets",https://images-na.ssl-images-amazon.com/images/I/51wXsnoXoeL.jpg,0.345122831601183
B00KZ2CMKE,"St. Ives Nourish and Soothe Body Wash, Oatmeal and Shea Butter 24 oz",https://images-na.ssl-images-amazon.com/images/I/41G7MGCuoYL.jpg,0.344868783116913
B00NPNQWLU,"Aveeno Skin Relief Intense Moisture Hand Cream with Soothing Oat and Rich Emollients for Dry Skin, 24 Hour Moisture, Fragrance and Steroid Free, 3.5 oz",https://images-na.ssl-images-amazon.com/images/I/31XWo1urFEL.jpg,0.344801155136088
B01D16JNK2,"Lance Sandwich Crackers, Toasty Peanut Butter, 8-Count Box",https://images-na.ssl-images-amazon.com/images/I/61XGKbhiUEL.jpg,0.344751039711818
B00I8G79ES,"Crisco Pure Canola Oil, 48 Fl Oz",https://images-na.ssl-images-amazon.com/images/I/41XEj3M1rrL.jpg,0.344609671183673
B00PRRVWS0,"Babyganics Fluoride Free Toothpaste, Watermelon, 4 Ounce",https://images-na.ssl-images-amazon.com/images/I/41lgog-d4iL.jpg,0.344594458411642
B01B5R1S34,"Rhinocort Allergy Nasal Spray With Budesonide Allergy Medicine, Non-Drowsy 24 Hour Relief, Prescription Strength Indoor And Outdoor Allergy Relief, Scent-Free And Alcohol-Free, 120 Sprays",https://images-na.ssl-images-amazon.com/images/I/51owxAZ9UWL.jpg,0.344513202368313
B012C85R6Y,"Back to Nature Crackers, Crispy Cheddars, 1 Ounce, 8 Count",https://images-na.ssl-images-amazon.com/images/I/31-Nmh8%2BumL.jpg,0.344505117114819
B00O3989WA,Glad Recycling Tall Drawstring Kitchen Blue Trash Bags - 13 Gallon - 45 Count (Packaging May Vary),https://images-na.ssl-images-amazon.com/images/I/61HjsSv-pjL.jpg,0.344469640694143
B010FB8C3A,"Children&rsquo;s Robitussin Cough Long-Acting (4 fl. oz, Fruit Punch Flavor), 8-Hour Cough Suppressant, Alcohol-Free, Ages 4+",https://images-na.ssl-images-amazon.com/images/I/41QOS-qaUhL.jpg,0.344441859140691
B01C5IFMF2,"Scotch Magic Tape, 1/2 x 450 Inch (104)",https://images-na.ssl-images-amazon.com/images/I/31Ogv-jGDiL.jpg,0.344331777636366
B00UB705KC,"Braun Silk-&eacute;pil FG1100 Women's Bikini Trimmer/Electric Shaver/Styler, Precision Hair Removal",https://images-na.ssl-images-amazon.com/images/I/4156b3O9UKL.jpg,0.344292814936048
B01GCNVSRW,"Nalley Chili, Original, 14 Ounce",https://images-na.ssl-images-amazon.com/images/I/51Yu16ndNoL.jpg,0.344203880249644
B00V5LIQHW,"Garnier SkinActive Ultra-Lift Anti-Aging Moisturizer &amp; Serum,  1.7 fl. oz.",https://images-na.ssl-images-amazon.com/images/I/51-Vvtb5tfL.jpg,0.344186277770214
B00Z8FWNH0,"Maybelline New York Lash Sensational Mascara, Blackest Black, 0.32 Fluid Ounce",https://images-na.ssl-images-amazon.com/images/I/51ZxLvHYCUL.jpg,0.344105735818657
B00TDFP8TG,"Emergen-C (30 Count, Tangerine Flavor, 1 Month Supply) Dietary Supplement Fizzy Drink Mix with 1000mg Vitamin C, 0.33 Ounce Packets, Caffeine Free",https://images-na.ssl-images-amazon.com/images/I/61EW62oA9xL.jpg,0.344005642032921
B00UOLIX6S,"Neutrogena Ultra Sheer Dry-Touch Water Resistant and Non-Greasy Sunscreen Lotion with Broad Spectrum SPF 45, 3 fl. oz",https://images-na.ssl-images-amazon.com/images/I/31gtKCxLwFL.jpg,0.343983413190711
B010VE8MJ0,"Infants' Tylenol Oral Suspension, Fever Reducer and Pain Reliever, Grape, 2 fl oz",https://images-na.ssl-images-amazon.com/images/I/51SjfVXyNsL.jpg,0.343953418113264
B00SMYMMFW,"Chocolate Cheerios Gluten Free Breakfast Cereal, 22 oz",https://images-na.ssl-images-amazon.com/images/I/4151eIzU5-L.jpg,0.343847945402098
B01B4A0YP0,"TUMS Extra Strength Assorted Fruit Antacid Chewable Tablets for Heartburn Relief, 24 count (3 rolls of 8ct)",https://images-na.ssl-images-amazon.com/images/I/61xh3uFhsZL.jpg,0.34384418531268
B019DKTUK8,"Face Serum by Olay Regenerist Regenerating Serum, Fragrance-Free Light Gel Face Moisturizer 1.7 fl oz",https://images-na.ssl-images-amazon.com/images/I/41qp789XbZL.jpg,0.343829252566123
B00UB7B1YQ,"Old Spice High Endurance Long Lasting Stick Men's Deodorant, Fresh Scent - 3.0 Oz",https://images-na.ssl-images-amazon.com/images/I/41r0ucFU7gL.jpg,0.343745074085823
B01CRYSMSS,"A+D Original Diaper Rash Ointment, Skin Protectant With Lanolin and Petrolatum, Seals Out Wetness, Helps Prevent Baby Diaper Rash, 1 Pound Jar.",https://images-na.ssl-images-amazon.com/images/I/51qGK0QKklL.jpg,0.343734896774109
B00NNZKLSU,"Flintstones Gummies, 180 Count",https://images-na.ssl-images-amazon.com/images/I/51djbi5SDxL.jpg,0.343633989729629
B00TS5GN5Y,Halls Breezers Creamy Strawberry Throat Drops - 25 Drops (1 bag of 25 drops),https://images-na.ssl-images-amazon.com/images/I/41H57Yiz41L.jpg,0.343435859538062
B00TDEV0PS,"OPTIMUM NUTRITION Fish Oil Softgels, 300 mg, 200 Count",https://images-na.ssl-images-amazon.com/images/I/310t9CZl0VL.jpg,0.343327286107663
B00OCK40VO,M&amp;M's Peanut Butter Chocolate Candy Party Size 38-Ounce Bag,https://images-na.ssl-images-amazon.com/images/I/61nI-ydwxxL.jpg,0.343281530720838
B010FB5VKM,"Caltrate 600+D3 Soft Chews (Chocolate Truffle, 60 Count) Calcium and Vitamin D3 Chewable Supplement, 600mg",https://images-na.ssl-images-amazon.com/images/I/51e3m%2BJKLtL.jpg,0.343159483046452
B01BODXAK8,"Tinactin Athlete's Foot Cream, Tolnaftate 1%, Antifungal, AF Treatment, Proven Clinically Effective on Most Athlete&rsquo;s Foot and Ringworm, Cream, 0.5 Ounce, 15 Grams, Tube",https://images-na.ssl-images-amazon.com/images/I/51WCeoXDinL.jpg,0.343086728608942
B01BGFLT48,"L'Oreal Kids Pear Tangle Tamer, 9 fl. oz.",https://images-na.ssl-images-amazon.com/images/I/318virmwMcL.jpg,0.343076859140759
B00YMRO4GI,"NOW Biotin 5000 mcg,120 Capsules",https://images-na.ssl-images-amazon.com/images/I/51aG5Ye6YmL.jpg,0.342888270535301
B00ZQQLTZS,"Preparation H (0.9 Ounce, 1 Tube per Box) Hemorrhoid Symptom Treatment Cream, Maximum Strength Pain Relief with Aloe, Tube",https://images-na.ssl-images-amazon.com/images/I/41p4SkUf-qL.jpg,0.342698211084598
B010UNPTHA,"Zuke's Mini Naturals Dog Treats, Roasted Chicken, 16 Ounce",https://images-na.ssl-images-amazon.com/images/I/51B8Bnlsx%2BL.jpg,0.342442751622206
B01BK9NVDM,"Bugles, Nacho Cheese, Snack Mix, 12 oz. bag",https://images-na.ssl-images-amazon.com/images/I/51BGoeayfnL.jpg,0.342411497668379
B00X3G8R80,"ICE BREAKERS Ice Cubes Sugar Free Gum, Raspberry Sorbet, 40 Piece",https://images-na.ssl-images-amazon.com/images/I/51mlmdnAa1L.jpg,0.342321388396059
B00UB6OSAQ,"TRESemm&eacute; Moisturizing Shampoo, Moisture Rich for Dry Hair, 28 oz",https://images-na.ssl-images-amazon.com/images/I/51CkXUNtPhL.jpg,0.342301787344491
B00VH4ZMW4,NIVEA Skin Firming Hydration Body Lotion 6.8 Fluid Ounce,https://images-na.ssl-images-amazon.com/images/I/414YtsPpGiL.jpg,0.34222290932362
B00TS5GVTW,"Halls Defense Assorted Citrus Vitamin C Drops, Bag of 30 Drops",https://images-na.ssl-images-amazon.com/images/I/41mRYTD-a5L.jpg,0.342142366555533
B00YPBKOIS,"Neutrogena Clear Face Liquid Lotion Sunscreen for Acne-Prone Skin, Broad Spectrum SPF 30, Oil-Free and Fragrance-Free, 3 fl. oz",https://images-na.ssl-images-amazon.com/images/I/41ti52I2-rL.jpg,0.341915186609115
B00UQPPF68,"Country Time Flavored Drink Mix, Black Cherry Lemonade, 18.3 Ounce Container",https://images-na.ssl-images-amazon.com/images/I/51H7Fr9WvrL.jpg,0.341897090387545
B00NQ2P4OQ,"Aveeno Protect + Hydrate Face Moisturizing Sunscreen Lotion with Broad Spectrum SPF 50 &amp; Antioxidant Oat, Oil-Free, Lightweight, Sweat- &amp; Water-Resistant Sun Protection, Travel-Size, 3 oz",https://images-na.ssl-images-amazon.com/images/I/31ncFUHNtKL.jpg,0.341860329533049
B0160WB2AS,"Bare Natural Coconut Chips, Single Serve Variety Pack, Gluten Free + Baked, 1.4 Oz (7 Count)",https://images-na.ssl-images-amazon.com/images/I/512TI474RdL.jpg,0.341807869509679
B01H6Y3OYQ,Pantene Expert Pro-V Intense AgeDefy Shampoo 9.6 oz and Conditioner 8 oz Dual Pack,https://images-na.ssl-images-amazon.com/images/I/510gEZVYucL.jpg,0.341577995487784
B00X3NXZYO,"Pure Protein Chocolate Peanut Butter, 50 gram, 6 count Multipack",https://images-na.ssl-images-amazon.com/images/I/31Sv-VJByNL.jpg,0.341509652751421
B0014CX4YW,"Benadryl Liqui-Gels Antihistamine Allergy Medicine &amp; Cold Relief, Dye Free, 24 ct",https://images-na.ssl-images-amazon.com/images/I/519wKdm4FOL.jpg,0.341507810031654
B00HZYDYYI,"Diet Coke Soda Soft Drink, 12 fl oz, 12 Pack",https://images-na.ssl-images-amazon.com/images/I/51lTmbxX3vL.jpg,0.341276623457453
B00R1GZONE,"Chocolate Chex Cereal, Gluten-Free Cereal, 12.8 oz",https://images-na.ssl-images-amazon.com/images/I/61C7PuVK4rL.jpg,0.340717140387123
B00TS9LWK6,"Lay's Salt &amp; Vinegar Flavored Potato Chips, 7.75 Ounce",https://images-na.ssl-images-amazon.com/images/I/41Gq6A2vV6L.jpg,0.340716009797295
B00U6EF21C,Jell-O Sugar-Free Vanilla Cook &amp; Serve Pudding Mix 0.8 Ounce Box,https://images-na.ssl-images-amazon.com/images/I/51W%2B2Ph8dML.jpg,0.340655360110985
B00WK8JQTQ,"Nature Made Multi Vitamin and Mineral for Him, 90 Count",https://images-na.ssl-images-amazon.com/images/I/51vvzTGukFL.jpg,0.340546417726263
B00UOL9M0Y,"Neutrogena Healthy Defense Daily Moisturizer with Broad Spectrum SPF 50 Sunscreen, Vitamin E &amp; Anti-Oxidants, Lightweight, Non-Greasy &amp; Hypoallergenic, 1.7 fl. oz",https://images-na.ssl-images-amazon.com/images/I/414qHq8MW6L.jpg,0.340509896460234
B015O6UI1K,"Stacy's Pita Chips, Cinnamon Sugar, 7.33 Ounce",https://images-na.ssl-images-amazon.com/images/I/51DpggCPISL.jpg,0.340431928255847
B00XA9GI1S,"Twinings of London Chai Latte K-Cups for Keurig, 24 Count",https://images-na.ssl-images-amazon.com/images/I/51bGjBYOpWL.jpg,0.340378497063335
B00YMS7I0G,"Centrum Adult (100 Count) Multivitamin / Multimineral Supplement Chewable Tablet, Vitamin D3",https://images-na.ssl-images-amazon.com/images/I/31VbG4B95ML.jpg,0.340376656227183
B00PRRV27G,"Babyganics SPF 50 Baby Sunscreen Lotion, 2 Ounce",https://images-na.ssl-images-amazon.com/images/I/41ykq%2BkLi3L.jpg,0.340359977602629
B00I9VBX4E,"Hunt's Garlic &amp; Herb Pasta Sauce, 24 Oz.",https://images-na.ssl-images-amazon.com/images/I/313tkWxAntL.jpg,0.340070127324522
B011TTTRCW,Chloraseptic Max Strength Sore Throat Spray Plus Coating Protection | Wild Berries | 1 oz | #1 Pharmacist Recommended Brand for Sore Throat Medicine,https://images-na.ssl-images-amazon.com/images/I/41otPqYdNkL.jpg,0.339946303670167
B01H5GB3A2,"JELL-O Caramel Instant Pudding and Pie Filling Mix, 3.4 Ounce",https://images-na.ssl-images-amazon.com/images/I/31gJg7IlwbL.jpg,0.339875675555643
B015OE7HWK,"goodnessKNOWS Cranberry, Almond &amp; Dark Chocolate Gluten Free Snack Square Bars 12-Count Box",https://images-na.ssl-images-amazon.com/images/I/61rtoTTxPSL.jpg,0.339645022382033
B00TDF7VE6,"NOW Magnesium 400 mg,180 Capsules",https://images-na.ssl-images-amazon.com/images/I/51HvWcXhMwL.jpg,0.33961981318015
B00YOQZ2T0,"Maybelline Instant Age Rewind Eraser Dark Circles Treatment Concealer, Fair, 0.2 fl. oz.",https://images-na.ssl-images-amazon.com/images/I/41Yt09OPamL.jpg,0.339546894829976
B00R1CS3CM,"Gain Liquid Fabric Softener, Original Scent, 60 loads, 51oz",https://images-na.ssl-images-amazon.com/images/I/41XNDyFeFdL.jpg,0.339479068549092
B01GCNYSQU,"Country Kitchen Syrup, Lite, 36 Ounce",https://images-na.ssl-images-amazon.com/images/I/41GsMQauVFL.jpg,0.339415837649127
B00NQ2PMM0,"Neutrogena Visibly Even Daily Facial Moisturizer With Broad Spectrum SPF 30 Sunscreen, Essential Soy for Skin Discoloration, Dark Spots, and Even Skin Tone, Hypoallergenic, 1.7 fl. Oz",https://images-na.ssl-images-amazon.com/images/I/41TNtFfVq9L.jpg,0.33941352794625
B00L1QIPSG,"L'Or&eacute;al Paris Elvive Volume Filler Thickening Shampoo, 12.6 fl. oz. (Packaging May Vary)",https://images-na.ssl-images-amazon.com/images/I/41asMe3QBQL.jpg,0.339267212397602
B00PRRUISK,"Babyganics Baby Shampoo Plus Body Wash, Fragrance Free, 16 Ounce",https://images-na.ssl-images-amazon.com/images/I/31X686BzMvL.jpg,0.339207356096072
B00WUKB1MO,Gold Medal Gluten Free Rice Flour Blend Flour 1.0 lb Box,https://images-na.ssl-images-amazon.com/images/I/41FMXwHnFYL.jpg,0.339161198177866
B014CZ9VPS,"Hapi Sriracha Peas, 9.9 Ounce",https://images-na.ssl-images-amazon.com/images/I/41M4sWjYPkL.jpg,0.339113567565446
B01BKDDG7O,"Gillette Fusion5 ProShield Chill Men's Razor Blades, 8 Blade Refills",https://images-na.ssl-images-amazon.com/images/I/51J6dkfkNBL.jpg,0.339100199768969
B00Z8FPY6M,"L'Or&eacute;al Paris Voluminous Million Lashes Mascara, Blackest Black, 0.3 fl. oz.",https://images-na.ssl-images-amazon.com/images/I/417dHfl2wUL.jpg,0.339066888564483
B005IHMKUI,"Desitin Maximum Strength Baby Diaper Rash Cream with 40% Zinc Oxide for diaper rash Relief &amp; Prevention, 4 oz",https://images-na.ssl-images-amazon.com/images/I/41s4-JRg0dL.jpg,0.339062554435415
B00J4YWX94,"Tampax Pearl Plastic Tampons, Mutlipack, Light/Regular/Super Absorbency, Unscented, 50 Count (Packaging May Vary)",https://images-na.ssl-images-amazon.com/images/I/51ZFR0Oe3PL.jpg,0.339060133212138
B00UB7A098,"Gillette Fusion ProGlide Shave Gel, Clear, 5.9 Ounce",https://images-na.ssl-images-amazon.com/images/I/31nelz06DnL.jpg,0.33897120206889
B00IAV2VR6,"ChapStick Classic, Original Flavor, Skin Protectant Flavored Lip Balm Tube, 3 Count",https://images-na.ssl-images-amazon.com/images/I/518iOTw2MyL.jpg,0.338923616953375
B00UB6U5IA,"Colgate Optic White Whitening Toothpaste, Sparkling White - 5 ounce",https://images-na.ssl-images-amazon.com/images/I/51M1BoPL7DL.jpg,0.33887906731938
B00NQ2PAFE,"Neutrogena Healthy Skin Anti-Wrinkle Retinol Night Cream Treatment with combination of Pro-Vitamins B5, Vitamin E and Special Moisturizers, 1.4 oz",https://images-na.ssl-images-amazon.com/images/I/41BPOD7k1TL.jpg,0.338662359992297
B01EMZA9RW,"Listerine Smart Rinse Kids Alcohol-Free Anticavity Fluoride Mouthwash Featuring Disney Frozen Packaging, Bubble Gum Blast Flavor for Kids Oral Care, 500 mL",https://images-na.ssl-images-amazon.com/images/I/41fKGm1qJ-L.jpg,0.33863101081473
B016M2T34I,M&amp;M'S Christmas Milk Chocolate Candy Party Size 42-Ounce Bag,https://images-na.ssl-images-amazon.com/images/I/517hNi%2BtJ1L.jpg,0.33840219897024
B00OP1227O,"Brookside Dark Chocolate Candy, Pomegranate Flavor, 7 Ounce",https://images-na.ssl-images-amazon.com/images/I/519QaEUCtUL.jpg,0.338061153379837
B00IAE8E9M,Nestle Party Favorites Assorted 48 Ounce Bag,https://images-na.ssl-images-amazon.com/images/I/51RtnVfokJL.jpg,0.337918812197053
B00R2O4YJU,"Oreo Lemon Creme Cookies, 15.25 Ounce",https://images-na.ssl-images-amazon.com/images/I/51cm4q7sM2L.jpg,0.337864070742505
B010NBKSHK,"YORK Dark Chocolate Peppermint Patties, Peppermint Candy, 40 Ounce Bulk Candy",https://images-na.ssl-images-amazon.com/images/I/41dYQRTduNL.jpg,0.337750695604507
B011O2TUTY,"Delsym Adult 12 Hr Cough Relief Liquid, Grape, 5oz",https://images-na.ssl-images-amazon.com/images/I/31pfS5eUhwL.jpg,0.337697204658173
B015IO31U8,"Swanson Premium White Chunk Chicken Breast, 12.5 oz. Can",https://images-na.ssl-images-amazon.com/images/I/51-zwkPln0L.jpg,0.337663339496153
B00TDFH0V0,Nature Made Calcium (Carbonate) 600 mg w. D3 400 IU Tablets Mega Size 220 Ct,https://images-na.ssl-images-amazon.com/images/I/31qWKV89i2L.jpg,0.337599724933685
B00PQNJE62,NIVEA Raspberry Rose Lip Butter 0.59 Ounce Carded Tin,https://images-na.ssl-images-amazon.com/images/I/51pO7pIeUHL.jpg,0.337574061407811
B00NQ2QZA8,"Biore Deep Cleansing Pore Strips, 24 Count",https://images-na.ssl-images-amazon.com/images/I/31MXWlMKYLL.jpg,0.337290507038796
B00UB7BUZ6,Oral-B Glide 3D White Floss Picks Radiant Mint,https://images-na.ssl-images-amazon.com/images/I/51X9ehFhU1L.jpg,0.337242861995014
B010FAU8MO,"Advil Liqui-Gels (200 Count) Pain Reliever/Fever Reducer Liquid Filled Capsule, 200mg Ibuprofen, Temporary Pain Relief",https://images-na.ssl-images-amazon.com/images/I/31%2BRgDNkmFL.jpg,0.33713866526561
B019H0L8R2,Nature Made Magnesium (Oxide) 250 mg Tablets 100 Ct,https://images-na.ssl-images-amazon.com/images/I/51RuDq52urL.jpg,0.337116977514373
B00YPBM6IY,"Neutrogena Ultra Gentle Hydrating Daily Facial Cleanser for Sensitive Skin, Oil-Free, Soap-Free, Hypoallergenic &amp; Non-Comedogenic Creamy Face Wash,12 fl. oz",https://images-na.ssl-images-amazon.com/images/I/31BICZfqQhL.jpg,0.337099378065202
B010UNQDLQ,"Zuke's Mini Naturals Dog Treats, Delicious Duck, 16 Ounce",https://images-na.ssl-images-amazon.com/images/I/51JfYE5liyL.jpg,0.336906450574575
B00VC5A9EE,"Back to Nature Organic Macaroni and Cheese Dinner, 6 Ounce",https://images-na.ssl-images-amazon.com/images/I/4164L2Rh1rL.jpg,0.33684672947922
B00Z8FJFQM,"L'Or&eacute;al Paris Lineur Intense Felt Tip Liquid Eyeliner, Black Mica, 0.05 fl. oz.",https://images-na.ssl-images-amazon.com/images/I/31FaCgkOfZL.jpg,0.336718950150311
B00L1QCRZ8,"L'Or&eacute;al Paris Hair Expert Smooth Intense Frizz Taming Serum, 3.4 fl. oz. (Packaging May Vary)",https://images-na.ssl-images-amazon.com/images/I/41drLyQOlyL.jpg,0.3365288461032
B01CTRID50,"Aveeno Absolutely Ageless Restorative Night Cream Facial Moisturizer with Antioxidant-Rich Blackberry Complex, Vitamin C &amp; E, Hypoallergenic, Non-Greasy &amp; Non-Comedogenic, 1.7 fl. oz",https://images-na.ssl-images-amazon.com/images/I/51xTGEJShiL.jpg,0.336459863994014
B01H3FK47S,"Stash Tea Lemon Honey Sticks, 20 Count, Indidvidually Sealed Portable Honey Tubes, 100% Pure Clover Honey, Kosher Certified",https://images-na.ssl-images-amazon.com/images/I/51iVXTLRWgL.jpg,0.336298885833032
